Linha;Coluna;R;G;B
198;138;218;213;210
198;139;219;213;213
198;140;219;211;209
198;141;101;90;88
198;142;23;6;6
198;143;44;23;22
198;144;45;21;18
198;145;51;26;21
198;146;48;23;19
198;147;50;25;20
198;148;55;28;23
198;149;54;26;22
198;150;55;26;22
198;151;55;26;22
198;152;56;25;22
198;153;56;25;22
198;154;58;24;22
198;155;58;22;23
198;156;57;23;24
198;157;31;3;2
198;158;85;66;64
198;159;208;197;194
198;160;224;219;216
198;161;209;208;206
198;162;208;211;208
198;163;208;212;211
198;164;205;210;211
198;165;207;205;208
198;166;226;219;222
198;167;130;119;120
198;168;33;16;15
198;169;37;17;11
198;170;51;26;20
198;171;43;16;8
198;172;48;19;11
198;173;54;25;17
198;174;51;20;15
198;175;54;24;17
198;176;55;25;17
198;177;55;22;13
198;178;56;22;13
198;179;54;19;13
198;180;51;17;11
198;181;43;15;10
198;182;34;11;8
198;183;81;65;65
198;184;208;198;199
198;185;204;200;201
198;186;202;197;202
198;187;200;198;203
198;188;199;199;201
198;189;195;197;198
198;190;193;197;196
198;191;193;197;196
198;192;190;192;190
198;193;184;184;181
198;194;199;195;192
198;195;189;183;180
198;196;84;70;67
198;197;32;13;9
198;198;42;20;17
198;199;49;24;20
198;200;45;16;14
198;201;48;19;16
198;202;47;18;14
198;203;46;17;13
198;204;46;17;11
198;205;47;18;12
198;206;47;17;12
198;207;47;16;11
198;208;47;16;11
198;209;47;16;11
198;210;47;16;11
198;211;47;16;11
198;212;46;15;10
198;213;46;15;10
198;214;46;15;10
198;215;46;15;10
198;216;45;16;10
198;217;45;17;13
198;218;45;17;13
198;219;45;17;13
198;220;43;15;11
198;221;42;14;10
198;222;42;14;10
198;223;44;16;12
198;224;44;16;12
198;225;45;17;13
198;226;44;16;12
198;227;49;22;15
198;228;46;19;12
198;229;44;17;10
198;230;47;20;13
198;231;46;19;12
198;232;43;16;9
198;233;43;16;9
198;234;42;15;8
198;235;41;14;7
198;236;41;14;7
198;237;43;14;8
198;238;44;15;9
198;239;44;15;9
198;240;44;15;9
198;241;44;15;9
198;242;44;15;9
198;243;44;15;9
198;244;44;15;9
198;245;44;15;9
198;246;44;15;9
198;247;44;15;9
198;248;44;15;11
198;249;44;15;11
198;250;43;15;11
198;251;43;15;11
198;252;43;15;11
198;253;41;16;11
198;254;41;16;11
198;255;40;16;11
198;256;40;17;11
198;257;40;17;11
198;258;43;15;11
198;259;43;15;11
198;260;43;15;11
198;261;43;15;11
198;262;43;15;11
198;263;41;13;9
198;264;41;13;9
198;265;41;13;9
198;266;41;13;10
198;267;44;16;12
198;268;42;17;12
198;269;41;18;12
198;270;40;17;11
198;271;41;16;11
198;272;40;15;10
198;273;41;15;10
198;274;43;15;11
198;275;43;15;11
198;276;44;15;11
198;277;44;15;11
198;278;44;15;11
198;279;43;15;11
198;280;42;14;10
198;281;42;14;10
198;282;45;17;13
198;283;49;21;17
198;284;50;22;18
198;285;51;23;19
198;286;49;21;17
198;287;46;18;14
198;288;42;15;11
198;289;44;17;10
198;290;44;17;10
198;291;43;16;9
198;292;42;15;8
198;293;42;15;8
198;294;42;15;8
198;295;42;15;8
198;296;42;15;8
198;297;42;15;8
198;298;42;15;8
198;299;43;16;9
198;300;43;16;9
198;301;43;16;9
198;302;43;16;9
198;303;43;16;9
198;304;43;16;9
198;305;44;17;10
198;306;44;17;10
198;307;44;17;10
198;308;44;17;10
198;309;44;17;10
198;310;44;17;10
198;311;44;17;10
198;312;44;17;10
198;313;44;17;10
198;314;44;17;10
198;315;43;16;9
198;316;43;16;9
198;317;43;16;9
198;318;43;16;9
198;319;43;16;9
198;320;43;15;11
198;321;43;15;11
198;322;42;14;10
198;323;41;13;9
198;324;41;13;9
198;325;49;21;17
198;326;49;21;17
198;327;48;20;16
198;328;48;20;16
198;329;48;20;16
198;330;46;20;18
198;331;46;20;19
198;332;44;20;18
198;333;41;21;17
198;334;39;21;19
198;335;39;24;22
198;336;28;14;13
198;337;20;9;7
198;338;62;53;52
198;339;142;134;132
198;340;182;181;177
198;341;176;183;176
198;342;174;179;173
198;343;169;171;166
198;344;178;178;174
198;345;183;179;176
198;346;192;186;183
198;347;178;168;167
198;348;92;81;81
198;349;34;19;20
198;350;31;15;16
198;351;40;22;18
198;352;37;18;12
198;353;44;25;19
198;354;42;21;16
198;355;43;21;17
198;356;46;22;18
198;357;44;20;16
198;358;41;16;12
198;359;43;18;13
198;360;48;23;19
198;361;45;21;19
198;362;46;26;23
198;363;50;29;26
198;364;48;27;24
198;365;50;29;26
198;366;51;30;27
198;367;50;29;26
198;368;48;27;24
198;369;48;27;24
198;370;50;29;26
198;371;49;27;25
198;372;48;24;24
198;373;45;24;23
198;374;41;21;22
198;375;35;19;19
198;376;35;24;22
198;377;127;121;118
198;378;190;189;185
198;379;184;186;182
198;380;171;176;172
198;381;167;173;170
198;382;166;172;172
198;383;167;171;172
198;384;167;170;169
198;385;183;183;181
198;386;187;183;181
198;387;171;163;161
198;388;74;61;60
198;389;13;1;1
198;390;24;6;3
198;391;27;6;4
198;392;23;4;0
198;393;23;3;2
198;394;27;9;8
198;395;62;47;44
198;396;120;106;105
198;397;176;165;163
198;398;200;192;190
198;399;208;202;199
198;400;207;202;200
198;401;199;197;195
198;402;193;194;194
198;403;191;195;198
198;404;192;195;199
198;405;192;195;200
198;406;188;193;197
198;407;187;192;195
198;408;189;196;199
198;409;185;193;195
198;410;180;189;191
198;411;180;190;191
198;412;184;192;195
198;413;186;190;200
198;414;187;191;202
198;415;184;187;197
198;416;181;185;194
198;417;187;190;197
198;418;188;191;198
198;419;193;196;202
198;420;196;197;202
198;421;193;194;199
198;422;209;208;213
198;423;174;169;166
198;424;76;65;63
198;425;25;11;10
198;426;43;25;24
198;427;45;24;23
198;428;51;28;28
198;429;51;27;25
198;430;52;28;26
198;431;51;28;24
198;432;48;27;22
198;433;49;25;21
198;434;50;22;19
198;435;49;21;18
198;436;49;21;18
198;437;48;20;17
198;438;48;20;17
198;439;48;20;17
198;440;48;20;17
198;441;48;20;17
198;442;48;20;17
198;443;48;20;16
198;444;44;19;12
198;445;44;19;12
198;446;44;19;12
198;447;44;19;12
198;448;44;19;12
198;449;42;17;10
198;450;41;16;9
198;451;40;15;8
198;452;38;13;6
198;453;38;12;5
198;454;39;12;5
198;455;39;12;5
198;456;39;12;5
198;457;39;12;5
198;458;39;12;5
198;459;39;12;5
198;460;39;12;5
198;461;40;13;6
198;462;40;13;6
198;463;41;14;7
198;464;40;13;6
198;465;40;13;6
198;466;41;14;8
198;467;44;17;10
198;468;45;19;12
198;469;48;20;13
198;470;48;21;14
198;471;46;19;12
198;472;44;17;10
198;473;44;17;10
198;474;44;19;12
198;475;35;11;6
198;476;31;8;2
198;477;42;19;13
198;478;46;23;17
198;479;35;12;6
198;480;30;7;1
198;481;36;13;7
198;482;43;20;14
198;483;44;21;15
198;484;42;19;13
198;485;46;23;17
198;486;42;19;13
198;487;37;14;8
198;488;35;12;6
198;489;35;12;6
198;490;38;15;9
198;491;36;13;7
198;492;35;12;6
198;493;36;13;7
198;494;35;12;6
198;495;34;11;4
198;496;22;2;0
198;497;46;36;20
198;498;61;59;39
198;499;59;61;37
198;500;62;62;35
198;501;58;57;29
198;502;63;61;36
198;503;32;37;12
198;504;33;47;19
198;505;39;58;28
198;506;36;53;19
198;507;29;51;15
198;508;33;56;24
198;509;44;64;36
198;510;88;97;74
198;511;114;107;94
198;512;98;75;70
198;513;105;74;74
198;514;128;94;95
198;515;148;117;120
198;516;139;115;115
198;517;168;155;154
198;518;203;200;197
198;519;193;196;195
198;520;191;195;198
198;521;185;184;189
198;522;180;176;182
198;523;179;174;180
198;524;190;189;192
198;525;192;198;196
198;526;187;192;190
198;527;196;198;197
198;528;203;205;204
198;529;192;194;193
198;530;182;184;183
198;531;190;191;190
198;532;197;199;198
198;533;192;194;193
198;534;190;192;191
198;535;191;193;192
198;536;186;188;187
198;537;181;183;182
198;538;184;186;185
198;539;198;200;199
198;540;203;205;204
198;541;205;207;206
198;542;204;206;205
198;543;194;197;195
198;544;179;181;180
198;545;177;179;178
198;546;191;193;192
198;547;191;193;190
198;548;180;182;179
198;549;185;187;184
198;550;191;193;190
198;551;188;190;187
198;552;187;189;186
198;553;189;191;188
198;554;192;194;191
198;555;181;183;180
198;556;183;185;181
198;557;193;195;192
198;558;185;187;184
198;559;172;174;171
198;560;183;185;182
198;561;189;191;188
198;562;178;180;177
198;563;194;195;192
198;564;193;195;192
198;565;184;186;183
198;566;201;203;200
198;567;197;199;196
198;568;184;186;183
198;569;176;178;175
198;570;171;173;170
198;571;173;175;172
198;572;175;177;174
198;573;183;185;182
198;574;186;188;185
198;575;191;193;190
198;576;196;198;195
198;577;199;201;198
198;578;197;199;196
198;579;200;202;199
198;580;192;194;191
198;581;174;176;173
198;582;180;182;179
198;583;185;187;184
198;584;177;179;176
198;585;191;193;190
198;586;202;204;201
198;587;207;208;206
198;588;212;214;213
198;589;205;207;206
198;590;198;200;199
198;591;202;204;203
198;592;210;212;211
198;593;211;213;212
198;594;201;203;202
198;595;202;205;204
198;596;210;212;211
198;597;208;210;209
198;598;207;209;208
198;599;200;203;201
199;0;147;137;127
199;1;148;138;128
199;2;147;137;127
199;3;144;134;124
199;4;141;131;121
199;5;140;130;120
199;6;139;129;119
199;7;139;129;119
199;8;139;129;119
199;9;140;130;120
199;10;141;131;120
199;11;142;132;120
199;12;142;132;120
199;13;142;132;120
199;14;142;132;120
199;15;141;131;119
199;16;141;131;119
199;17;141;131;119
199;18;141;131;119
199;19;141;131;119
199;20;141;131;119
199;21;141;131;119
199;22;141;131;119
199;23;140;130;118
199;24;140;130;118
199;25;139;129;117
199;26;139;129;117
199;27;138;128;116
199;28;136;126;114
199;29;135;125;113
199;30;133;123;112
199;31;136;127;112
199;32;138;129;114
199;33;139;130;115
199;34;139;130;115
199;35;139;130;115
199;36;135;126;111
199;37;136;127;112
199;38;137;128;113
199;39;139;129;114
199;40;139;130;115
199;41;139;130;115
199;42;138;128;114
199;43;136;127;112
199;44;135;125;110
199;45;133;124;109
199;46;133;124;109
199;47;134;125;110
199;48;135;126;111
199;49;136;127;112
199;50;136;127;112
199;51;136;127;112
199;52;137;128;113
199;53;137;128;113
199;54;138;129;114
199;55;138;129;114
199;56;139;130;115
199;57;136;127;112
199;58;136;127;112
199;59;136;127;112
199;60;137;128;113
199;61;139;130;115
199;62;140;130;118
199;63;139;129;117
199;64;140;130;117
199;65;140;130;118
199;66;141;131;120
199;67;143;133;121
199;68;144;134;122
199;69;145;135;123
199;70;144;134;122
199;71;143;133;121
199;72;140;131;116
199;73;140;131;116
199;74;139;130;115
199;75;139;130;115
199;76;138;129;114
199;77;138;129;114
199;78;138;129;114
199;79;139;130;115
199;80;139;130;115
199;81;140;131;116
199;82;139;130;115
199;83;138;129;114
199;84;138;129;114
199;85;138;129;114
199;86;138;129;114
199;87;137;128;113
199;88;133;124;109
199;89;134;125;110
199;90;133;124;109
199;91;133;124;109
199;92;130;123;107
199;93;120;113;99
199;94;151;145;133
199;95;209;204;194
199;96;212;208;199
199;97;213;208;204
199;98;216;212;209
199;99;211;209;205
199;100;207;206;200
199;101;204;204;196
199;102;204;204;194
199;103;203;202;197
199;104;203;202;197
199;105;203;202;197
199;106;203;202;197
199;107;203;202;197
199;108;204;202;197
199;109;201;199;194
199;110;206;205;200
199;111;210;208;203
199;112;116;115;110
199;113;73;75;61
199;114;82;86;63
199;115;78;76;57
199;116;58;52;38
199;117;54;41;32
199;118;58;40;34
199;119;56;35;30
199;120;56;32;28
199;121;58;34;29
199;122;58;34;28
199;123;55;32;24
199;124;53;30;24
199;125;52;29;23
199;126;51;28;22
199;127;51;28;22
199;128;51;29;23
199;129;52;29;23
199;130;52;29;23
199;131;50;27;21
199;132;50;26;21
199;133;41;19;13
199;134;30;15;12
199;135;132;121;119
199;136;220;211;209
199;137;224;219;216
199;138;214;210;209
199;139;226;221;219
199;140;125;115;114
199;141;35;18;16
199;142;40;18;14
199;143;54;26;23
199;144;51;22;18
199;145;53;25;21
199;146;52;24;20
199;147;52;24;20
199;148;54;25;21
199;149;55;26;22
199;150;55;26;22
199;151;57;26;23
199;152;56;25;22
199;153;55;24;21
199;154;54;23;20
199;155;54;24;21
199;156;42;14;14
199;157;62;41;42
199;158;186;173;173
199;159;228;223;222
199;160;212;213;211
199;161;205;209;208
199;162;204;208;207
199;163;205;211;209
199;164;211;215;215
199;165;227;221;223
199;166;157;146;146
199;167;43;27;26
199;168;34;12;8
199;169;48;19;15
199;170;52;22;15
199;171;54;22;15
199;172;53;23;15
199;173;53;23;15
199;174;52;23;17
199;175;53;23;14
199;176;53;23;13
199;177;56;22;13
199;178;58;21;12
199;179;58;21;12
199;180;56;20;13
199;181;52;20;15
199;182;39;12;9
199;183;37;17;18
199;184;171;156;158
199;185;215;206;209
199;186;204;199;202
199;187;199;197;200
199;188;199;199;200
199;189;198;200;201
199;190;194;199;197
199;191;194;198;197
199;192;189;194;191
199;193;191;193;190
199;194;190;190;188
199;195;199;197;195
199;196;160;149;143
199;197;42;26;19
199;198;36;14;9
199;199;50;23;20
199;200;49;18;15
199;201;50;16;14
199;202;50;16;12
199;203;50;17;12
199;204;49;17;12
199;205;47;18;10
199;206;48;18;12
199;207;49;18;13
199;208;48;17;12
199;209;48;17;12
199;210;47;16;11
199;211;46;15;10
199;212;45;14;9
199;213;45;14;9
199;214;46;15;10
199;215;47;16;11
199;216;46;17;11
199;217;47;18;14
199;218;45;17;13
199;219;43;15;11
199;220;42;14;10
199;221;43;15;11
199;222;43;15;11
199;223;43;15;11
199;224;45;16;12
199;225;46;18;14
199;226;47;19;15
199;227;49;22;15
199;228;47;20;13
199;229;46;19;12
199;230;44;17;10
199;231;45;18;11
199;232;44;17;10
199;233;44;17;10
199;234;43;16;9
199;235;42;15;8
199;236;42;15;8
199;237;44;16;9
199;238;45;16;10
199;239;45;16;10
199;240;45;16;10
199;241;45;16;10
199;242;45;16;10
199;243;45;16;10
199;244;45;16;10
199;245;45;16;10
199;246;45;16;10
199;247;45;16;10
199;248;44;15;11
199;249;44;15;11
199;250;43;15;11
199;251;43;15;11
199;252;43;15;11
199;253;41;16;11
199;254;41;16;11
199;255;40;16;11
199;256;40;17;11
199;257;40;17;11
199;258;43;15;11
199;259;43;15;11
199;260;42;14;10
199;261;41;13;9
199;262;41;13;9
199;263;43;15;11
199;264;43;15;11
199;265;44;16;12
199;266;44;16;12
199;267;45;17;13
199;268;42;17;12
199;269;41;18;12
199;270;40;17;11
199;271;41;16;11
199;272;40;15;10
199;273;42;15;11
199;274;44;16;12
199;275;43;15;11
199;276;44;15;11
199;277;43;14;10
199;278;43;14;10
199;279;43;15;11
199;280;42;14;10
199;281;44;16;11
199;282;47;19;15
199;283;50;22;18
199;284;51;23;19
199;285;49;21;17
199;286;47;19;15
199;287;46;18;14
199;288;45;17;13
199;289;45;16;10
199;290;45;16;10
199;291;44;15;9
199;292;43;14;8
199;293;43;14;8
199;294;44;15;9
199;295;44;15;9
199;296;44;15;9
199;297;44;15;9
199;298;44;15;9
199;299;44;15;9
199;300;44;15;9
199;301;44;15;9
199;302;44;15;9
199;303;44;15;9
199;304;45;16;10
199;305;46;17;11
199;306;46;17;11
199;307;46;17;11
199;308;46;17;11
199;309;45;16;10
199;310;44;15;9
199;311;44;15;9
199;312;44;15;9
199;313;44;15;9
199;314;44;15;9
199;315;44;15;9
199;316;44;15;9
199;317;44;15;9
199;318;44;15;9
199;319;44;15;9
199;320;42;14;10
199;321;42;14;10
199;322;42;14;10
199;323;42;14;10
199;324;42;14;10
199;325;40;12;8
199;326;42;14;10
199;327;45;17;13
199;328;46;18;14
199;329;45;18;14
199;330;43;17;15
199;331;44;20;18
199;332;40;18;17
199;333;41;22;20
199;334;37;21;21
199;335;24;11;10
199;336;37;28;26
199;337;123;117;115
199;338;180;175;172
199;339;180;176;173
199;340;176;178;173
199;341;166;175;167
199;342;166;172;166
199;343;176;179;173
199;344;180;180;175
199;345;188;183;180
199;346;113;104;102
199;347;32;17;17
199;348;43;25;25
199;349;45;24;25
199;350;40;19;18
199;351;45;21;17
199;352;47;22;17
199;353;47;23;18
199;354;48;23;18
199;355;48;23;18
199;356;49;24;19
199;357;48;21;17
199;358;47;19;15
199;359;49;21;17
199;360;49;23;18
199;361;49;24;20
199;362;48;24;20
199;363;50;26;22
199;364;51;27;23
199;365;52;28;24
199;366;53;29;25
199;367;52;28;24
199;368;51;27;23
199;369;52;28;24
199;370;50;26;22
199;371;50;26;25
199;372;49;27;29
199;373;35;15;16
199;374;31;16;16
199;375;98;87;86
199;376;178;170;168
199;377;182;180;177
199;378;176;177;175
199;379;172;176;172
199;380;171;176;173
199;381;171;176;175
199;382;171;177;177
199;383;178;182;181
199;384;175;175;174
199;385;204;198;198
199;386;136;125;124
199;387;42;26;23
199;388;19;2;1
199;389;31;7;3
199;390;43;15;11
199;391;42;14;10
199;392;41;13;8
199;393;38;13;8
199;394;35;11;6
199;395;33;10;5
199;396;32;10;5
199;397;30;11;7
199;398;26;11;6
199;399;34;20;17
199;400;71;60;56
199;401;138;126;122
199;402;183;175;173
199;403;201;197;198
199;404;209;205;206
199;405;209;206;207
199;406;200;198;199
199;407;193;192;193
199;408;191;191;193
199;409;185;189;190
199;410;186;190;192
199;411;190;194;197
199;412;193;198;201
199;413;187;191;198
199;414;184;187;194
199;415;184;185;192
199;416;187;187;192
199;417;192;190;196
199;418;193;191;197
199;419;196;194;199
199;420;205;202;207
199;421;202;196;201
199;422;129;123;126
199;423;41;31;30
199;424;28;13;12
199;425;43;25;25
199;426;48;28;27
199;427;50;25;24
199;428;54;27;26
199;429;52;26;24
199;430;50;25;21
199;431;48;24;19
199;432;45;24;19
199;433;46;22;17
199;434;49;21;17
199;435;49;21;17
199;436;49;21;17
199;437;49;21;17
199;438;49;21;16
199;439;47;19;15
199;440;48;20;16
199;441;48;20;15
199;442;45;17;13
199;443;44;17;10
199;444;44;17;10
199;445;44;17;9
199;446;43;16;9
199;447;42;15;8
199;448;42;15;8
199;449;42;15;8
199;450;42;15;8
199;451;41;14;7
199;452;40;13;6
199;453;40;13;6
199;454;39;10;4
199;455;40;10;5
199;456;40;11;5
199;457;41;11;6
199;458;41;12;6
199;459;42;13;7
199;460;43;14;8
199;461;41;12;6
199;462;41;12;6
199;463;42;13;7
199;464;44;16;9
199;465;46;19;12
199;466;48;21;13
199;467;48;21;14
199;468;48;21;14
199;469;47;20;13
199;470;46;19;12
199;471;47;20;13
199;472;48;21;14
199;473;44;17;11
199;474;39;14;7
199;475;35;11;5
199;476;39;16;10
199;477;36;13;7
199;478;32;9;3
199;479;34;11;5
199;480;39;16;10
199;481;42;19;13
199;482;44;21;15
199;483;45;22;16
199;484;44;22;15
199;485;39;16;9
199;486;37;14;8
199;487;34;11;5
199;488;35;12;6
199;489;36;13;7
199;490;37;14;8
199;491;37;14;8
199;492;36;13;7
199;493;36;13;6
199;494;35;12;6
199;495;34;10;3
199;496;29;9;0
199;497;38;26;11
199;498;59;55;35
199;499;64;64;40
199;500;60;60;34
199;501;64;61;34
199;502;64;63;37
199;503;47;50;25
199;504;29;41;14
199;505;41;60;32
199;506;39;54;25
199;507;27;46;16
199;508;36;56;27
199;509;66;83;56
199;510;98;103;83
199;511;106;93;82
199;512;96;69;65
199;513;103;70;70
199;514;120;86;87
199;515;131;102;101
199;516;126;103;103
199;517;162;148;147
199;518;207;204;201
199;519;196;199;199
199;520;189;193;196
199;521;183;183;188
199;522;178;174;180
199;523;183;178;184
199;524;194;193;196
199;525;191;197;195
199;526;187;192;190
199;527;198;200;199
199;528;202;204;203
199;529;192;194;193
199;530;190;192;191
199;531;196;198;197
199;532;199;201;200
199;533;190;192;191
199;534;188;190;189
199;535;197;199;198
199;536;190;192;191
199;537;184;186;185
199;538;186;188;187
199;539;199;201;200
199;540;203;205;204
199;541;204;206;206
199;542;202;204;203
199;543;193;195;194
199;544;179;181;181
199;545;178;180;179
199;546;193;195;194
199;547;191;193;190
199;548;179;181;178
199;549;184;186;183
199;550;191;193;190
199;551;189;191;188
199;552;189;191;188
199;553;192;194;191
199;554;194;196;193
199;555;183;186;182
199;556;182;184;182
199;557;192;194;191
199;558;186;188;185
199;559;168;170;167
199;560;179;181;178
199;561;193;195;191
199;562;182;184;181
199;563;180;182;179
199;564;187;189;186
199;565;182;184;181
199;566;177;179;176
199;567;186;188;185
199;568;194;196;192
199;569;192;194;191
199;570;182;185;182
199;571;175;178;175
199;572;178;180;177
199;573;176;178;175
199;574;175;177;174
199;575;173;175;172
199;576;172;173;170
199;577;171;173;170
199;578;178;180;177
199;579;185;187;184
199;580;188;190;187
199;581;180;182;179
199;582;186;188;185
199;583;192;194;191
199;584;179;181;178
199;585;188;190;187
199;586;203;205;202
199;587;199;201;198
199;588;214;216;214
199;589;204;207;206
199;590;196;198;197
199;591;203;205;204
199;592;211;213;212
199;593;209;211;210
199;594;201;203;202
199;595;203;204;203
199;596;205;207;205
199;597;201;203;202
199;598;203;204;203
199;599;200;202;200
200;0;145;135;125
200;1;147;137;127
200;2;147;136;127
200;3;144;134;124
200;4;142;132;122
200;5;139;129;119
200;6;138;128;118
200;7;137;127;117
200;8;138;128;118
200;9;138;129;119
200;10;141;131;120
200;11;142;132;120
200;12;142;132;120
200;13;142;132;120
200;14;142;132;120
200;15;141;131;119
200;16;141;131;119
200;17;141;131;119
200;18;141;131;119
200;19;141;131;119
200;20;141;131;119
200;21;142;132;120
200;22;142;132;120
200;23;141;131;119
200;24;140;130;118
200;25;140;130;118
